일자,관람객수
1987-09-04,30028 
1987-09-05,24127 
1987-09-06,45293 
1987-09-08,37625 
1987-09-09,26344 
1987-09-10,34546 
1987-09-11,30076 
1987-09-12,23695 
1987-09-13,51534 
1987-09-15,53774 
1987-09-16,36781 
1987-09-17,32223 
1987-09-18,32903 
1987-09-19,25488 
1987-09-20,52566 
1987-09-22,43233 
1987-09-23,39983 
1987-09-24,42852 
1987-09-25,34932 
1987-09-26,29777 
1987-09-27,37720 
1987-09-29,60195 
1987-09-30,63467 
1987-10-01,29942 
1987-10-02,56946 
1987-10-03,24900 
1987-10-04,14548 
1987-10-06,805 
1987-10-07,6451 
1987-10-08,42591 
1987-10-09,46295 
1987-10-10,26233 
1987-10-11,19523 
1987-10-13,39415 
1987-10-14,38690 
1987-10-15,42241 
1987-10-16,42572 
1987-10-17,22813 
1987-10-18,43439 
1987-10-20,49024 
1987-10-21,38213 
1987-10-22,42710 
1987-10-23,40633 
1987-10-24,20620 
1987-10-25,41183 
1987-10-27,26196 
1987-10-28,38176 
1987-10-29,34056 
1987-10-30,29791 
1987-10-31,19182 
1987-11-01,40884 
1987-11-03,32946 
1987-11-04,28658 
1987-11-05,34586 
1987-11-06,28885 
1987-11-07,20978 
1987-11-08,44558 
1987-11-10,32148 
1987-11-11,27427 
1987-11-12,26490 
1987-11-13,25967 
1987-11-14,17794 
1987-11-15,38010 
1987-11-17,26198 
1987-11-18,17932 
1987-11-19,21327 
1987-11-20,17687 
1987-11-21,14622 
1987-11-22,34800 
1987-11-24,17327 
1987-11-25,14647 
1987-11-26,12829 
1987-11-27,12637 
1987-11-28,9536 
1987-11-29,21441 
1987-12-01,9816 
1987-12-02,8469 
1987-12-03,7302 
1987-12-04,8766 
1987-12-05,5901 
1987-12-06,17712 
1987-12-08,10062 
1987-12-09,6644 
1987-12-10,5741 
1987-12-11,8479 
1987-12-12,7615 
1987-12-13,12236 
1987-12-15,39203 
1987-12-16,5799 
1987-12-17,17056 
1987-12-18,24659 
1987-12-19,5621 
1987-12-20,11659 
1987-12-22,17132 
1987-12-23,11876 
1987-12-24,3944383 
1987-12-25,8452 
1987-12-26,8898 
1987-12-27,10885 
1987-12-29,13959 
1987-12-30,7080 
1987-12-31,3886 
1988-01-01,13277 
1988-01-02,25864 
1988-01-03,18952 
1988-01-05,7936 
1988-01-06,6817 
1988-01-07,8255 
1988-01-08,9162 
1988-01-09,6163 
1988-01-10,11831 
1988-01-12,12296 
1988-01-13,8822 
1988-01-14,7649 
1988-01-15,8817 
1988-01-16,10583 
1988-01-17,18271 
1988-01-19,11991 
1988-01-20,10770 
1988-01-21,8280 
1988-01-22,9219 
1988-01-23,6900 
1988-01-24,9140 
1988-01-26,10296 
1988-01-27,9251 
1988-01-28,10441 
1988-01-29,11650 
1988-01-30,9454 
1988-01-31,13644 
1988-02-02,7634 
1988-02-03,7400 
1988-02-04,15165 
1988-02-05,22157 
1988-02-06,5234 
1988-02-07,8440 
1988-02-09,33317 
1988-02-10,14235 
1988-02-11,4161 
1988-02-12,5123 
1988-02-13,3203 
1988-02-14,6796 
1988-02-16,1788 
1988-02-17,321 
1988-02-18,4013 
1988-02-19,7713 
1988-02-20,8453 
1988-02-21,10110 
1988-02-23,8889 
1988-02-24,6945 
1988-02-25,20198 
1988-02-26,10692 
1988-02-27,8963 
1988-02-28,16972 
1988-03-01,22393 
1988-03-02,1925 
1988-03-03,3967 
1988-03-04,4867 
1988-03-05,5166 
1988-03-06,13670 
1988-03-08,9770 
1988-03-09,8133 
1988-03-10,25916 
1988-03-11,6971 
1988-03-12,6504 
1988-03-13,18169 
1988-03-15,15876 
1988-03-16,11227 
1988-03-17,11701 
1988-03-18,13277 
1988-03-19,11349 
1988-03-20,25389 
1988-03-22,24519 
1988-03-23,16370 
1988-03-24,19021 
1988-03-25,22793 
1988-03-26,20121 
1988-03-27,29077 
1988-03-29,27039 
1988-03-30,23828 
1988-03-31,26435 
1988-04-01,24336 
1988-04-02,13678 
1988-04-03,32554 
1988-04-05,31864 
1988-04-06,32547 
1988-04-07,25491 
1988-04-08,19518 
1988-04-09,17992 
1988-04-10,31998 
1988-04-12,30398 
1988-04-13,25906 
1988-04-14,25419 
1988-04-15,26369 
1988-04-16,21658 
1988-04-17,33107 
1988-04-19,34240 
1988-04-20,34618 
1988-04-21,34334 
1988-04-22,38488 
1988-04-23,23551 
1988-04-24,33789 
1988-04-26,21931 
1988-04-27,23613 
1988-04-28,30717 
1988-04-29,25746 
1988-04-30,24110 
1988-05-01,36416 
1988-05-03,36179 
1988-05-04,38451 
1988-05-05,32160 
1988-05-06,33931 
1988-05-07,20686 
1988-05-08,40109 
1988-05-10,34634 
1988-05-11,33784 
1988-05-12,32771 
1988-05-13,25215 
1988-05-14,20883 
1988-05-15,32994 
1988-05-17,35286 
1988-05-18,28430 
1988-05-19,21280 
1988-05-20,19938 
1988-05-21,18479 
1988-05-22,29782 
1988-05-23,25040 
1988-05-24,13077 
1988-05-25,18711 
1988-05-26,21076 
1988-05-27,21068 
1988-05-28,18317 
1988-05-29,21533 
1988-05-31,26568 
1988-06-01,15645 
1988-06-02,24242 
1988-06-03,15693 
1988-06-04,14364 
1988-06-05,30126 
1988-06-06,22915 
1988-06-07,10406 
1988-06-08,13256 
1988-06-09,19186 
1988-06-10,18258 
1988-06-11,11520 
1988-06-12,16854 
1988-06-14,15965 
1988-06-15,20276 
1988-06-16,16695 
1988-06-17,17107 
1988-06-18,11281 
1988-06-19,17007 
1988-06-21,11511 
1988-06-22,13052 
1988-06-23,10604 
1988-06-24,12598 
1988-06-25,8266 
1988-06-26,14077 
1988-06-28,9616 
1988-06-29,8052 
1988-06-30,7908 
1988-07-01,4894 
1988-07-02,3930 
1988-07-03,9848 
1988-07-05,5475 
